2008-1-1,35,29,23,5,-2,-4,34,27,18,30.57,30.47,30.42,,,,22,17,34,0.00,,,314
2008-1-2,42,30,19,7,1,-8,58,30,13,30.42,30.33,30.24,6,5,5,13,7,,0.00,0,,318
2008-1-3,41,34,26,5,-3,-9,40,22,13,30.39,30.34,30.27,,,,22,12,22,0.00,,,333
2008-1-4,41,30,19,10,8,1,68,48,19,30.39,30.29,30.21,6,4,2,4,3,,0.00,0,,345
2008-1-5,39,27,15,14,11,9,79,58,28,30.21,30.11,30.01,3,2,1,7,3,,0.00,0,,352
2008-1-6,46,32,19,23,10,0,75,45,14,30.24,30.19,30.12,5,3,2,11,6,,0.00,0,,31
2008-1-7,44,32,19,23,17,1,93,64,17,30.24,30.14,30.06,4,3,2,31,6,45,0.00,0,,325
2008-1-8,44,32,21,19,9,0,86,47,16,30.15,30.10,30.04,6,3,2,13,5,,0.00,0,,28
2008-1-9,33,28,23,21,10,0,80,51,23,30.36,30.28,30.12,6,4,3,9,4,,0.00,0,,165
2008-1-10,28,21,14,14,11,9,79,66,51,30.36,30.31,30.24,5,4,3,4,3,,0.00,0,,8
2008-1-11,39,27,15,14,3,-11,80,40,14,30.54,30.36,30.30,5,4,4,11,5,,0.00,0,,3
2008-1-12,30,24,19,-4,-10,-15,36,23,16,30.80,30.71,30.57,4,4,4,13,10,,0.00,,,33
2008-1-13,26,22,17,0,-8,-11,42,27,21,30.83,30.76,30.71,5,5,4,9,6,,0.00,,,106
2008-1-14,21,18,12,10,5,0,79,60,42,30.71,30.67,30.60,5,3,2,4,3,,0.00,0,,85
2008-1-15,30,20,10,9,5,0,85,60,27,30.77,30.71,30.69,5,3,2,7,5,,0.00,0,,359
2008-1-16,28,19,10,3,-4,-9,62,41,21,30.86,30.80,30.77,5,4,2,11,7,,0.00,0,,9
2008-1-17,24,18,12,16,7,-6,86,61,38,30.77,30.66,30.57,3,3,2,7,3,,0.00,4,Snow,66
2008-1-18,28,21,14,18,13,9,93,78,59,30.66,30.61,30.57,2,2,1,7,3,,0.00,2,Snow,348
2008-1-19,26,19,12,14,12,9,93,74,55,30.66,30.62,30.57,3,2,1,9,4,,0.00,0,,359
2008-1-20,32,24,17,12,10,5,79,56,34,30.66,30.61,30.57,4,3,1,7,3,,0.00,0,,347
2008-1-21,26,24,21,14,11,3,64,56,37,30.60,30.53,30.45,6,6,4,4,3,,0.00,6,,39
2008-1-22,28,22,17,19,6,-9,93,54,26,30.57,30.47,30.42,5,3,2,20,9,,0.00,,,305
2008-1-23,24,19,14,-8,-9,-11,35,28,22,30.69,30.63,30.57,,,,22,17,29,0.00,,,312
2008-1-24,28,21,14,-6,-10,-13,33,25,18,30.74,30.68,30.60,,,,25,15,29,0.00,,,335
2008-1-25,30,24,17,3,-2,-6,43,33,25,30.69,30.63,30.57,,,,11,8,,0.00,,,19
2008-1-26,37,27,17,3,0,-4,49,35,19,30.74,30.67,30.63,5,5,4,11,8,,0.00,0,,349
2008-1-27,33,24,14,7,3,0,57,42,25,30.66,30.50,30.33,5,4,3,9,4,,0.00,0,,349
2008-1-28,33,26,19,7,-2,-11,54,31,15,30.36,30.29,30.21,5,4,3,13,9,,0.00,,,355
2008-1-29,30,22,15,-4,-6,-11,41,29,19,30.39,30.31,30.27,,,,27,14,,0.00,,,333
2008-1-30,33,25,17,0,-6,-8,35,27,17,30.51,30.46,30.42,,,,20,16,,0.00,,,314
2008-1-31,37,26,14,0,-3,-6,49,32,16,30.57,30.50,30.42,4,4,4,13,8,,0.00,0,,349
2008-2-1,37,26,15,0,-3,-9,45,29,13,30.51,30.41,30.30,,,,18,10,,0.00,,,337
